name,address,source,amount,matches
"Joyce Theater Foundation, Inc.","175 Eighth Avenue New York, NY 10011-1694",Local,45000.0,"{'funding_08089', 'funding_08088', 'funding_08087'}"
Metropolitan Fire Association,"2 Narrows Road South, 2A1 Staten Island, NY 10305",Boro,8000.0,"{'funding_08090', 'funding_08091'}"
"South Bronx Mental Health Council, Inc. ",,Mental Hygiene Contracted Services Partial PEG Restoration - Chemical Dependency/ADUPCT,37868.0,{'funding_08092'}
"South Bronx Mental Health Council, Inc. ","Bronx, NY",FY12 MHy Contracted Svcs Partial PEG Rest'n - Chemical Dependency/ADUPCT,38000.0,{'funding_08093'}
Lincoln Medical and Mental Health Center,NY,Comprehensive Podiatric Medical Screening,50000.0,{'funding_08094'}
Greenwich Village Society for Historic Preservation,"232 East 11th Street New York, NY 10003",Local,30500.0,"{'funding_08095', 'funding_08101', 'funding_08097', 'funding_08100', 'funding_08098', 'funding_08099', 'funding_08096', 'funding_08102'}"
West Brighton Community Local Development Corporation,"1207 Castleton Avenue Staten Island, NY 10310",Boro,113450.0,"{'funding_08109', 'funding_08110', 'funding_08104', 'funding_08108', 'funding_08106', 'funding_08107', 'funding_08105', 'funding_08103'}"
"Roosevelt Island Seniors Association (RISA), Inc.","546 Main Street New York, NY 10044",Aging,78000.0,"{'funding_08112', 'funding_08113', 'funding_08111'}"
"Marquis Studios, Ltd.","45 Main Street, Suite 612 Brooklyn, NY 11201",CASA,300000.0,"{'funding_08117', 'funding_08126', 'funding_08114', 'funding_08123', 'funding_08115', 'funding_08122', 'funding_08128', 'funding_08119', 'funding_08120', 'funding_08127', 'funding_08118', 'funding_08124', 'funding_08121', 'funding_08125', 'funding_08116'}"
"Youth Communication/New York Center, Inc.","224 West 29th St 2nd Floor New York, NY 10001",Youth,15000.0,"{'funding_08129', 'funding_08130', 'funding_08131'}"
"Community Resource Exchange, Inc. (CRE)","42 Broadway, 20th Floor New York, NY 10006",HIV/AIDS Communities of Color,247699.62,"{'funding_08133', 'funding_08132'}"
"New York City Parents of Lesbians and Gay Men, Inc. (d/b/a PFLAG New York City)","130 E 25th St New York, NY 10010-2921",Local,121000.0,"{'funding_08146', 'funding_08143', 'funding_08145', 'funding_08136', 'funding_08147', 'funding_08141', 'funding_08134', 'funding_08144', 'funding_08137', 'funding_08140', 'funding_08138', 'funding_08135', 'funding_08139', 'funding_08142'}"
"Throggs Neck Volunteer Ambulance Corps, Inc.","PO Box 302 Bronx, NY 10465",Local,24000.0,"{'funding_08149', 'funding_08150', 'funding_08148'}"
Visual Arts Research and Resource Center Relating to the Caribbean,"408 West 58th Street New York, NY 10019",Local,17000.0,"{'funding_08154', 'funding_08153', 'funding_08151', 'funding_08152'}"
"Partnership For New York City, Inc.","One Battery Park Plaza New York, NY 10004",High Tech Connect,300000.0,{'funding_08155'}
"Harlem Week, Inc.","200A West 136th Street New York, NY 10030",Local,84900.0,"{'funding_08160', 'funding_08158', 'funding_08157', 'funding_08159', 'funding_08156', 'funding_08161'}"
"Barrier Free Living, Inc.","270 East 2nd Street New York, NY 10009",Boro,7000.0,"{'funding_08163', 'funding_08162'}"
"S.L.E. Lupus Foundation, Inc., The","330 Seventh Avenue New York, NY 10001",Local,165000.0,"{'funding_08164', 'funding_08168', 'funding_08172', 'funding_08169', 'funding_08170', 'funding_08173', 'funding_08167', 'funding_08165', 'funding_08171', 'funding_08166'}"
"Developing Opportunities Through Meaningful Education (DOME Project, Inc.)","486 Amsterdam Ave New York, NY 10024",Local,21000.0,"{'funding_08175', 'funding_08176', 'funding_08179', 'funding_08178', 'funding_08174', 'funding_08177'}"
"Intrepid Museum Foundation, Inc.","One Intrepid Square New York, NY 10036",Cultural After-School Adventure (CASA) ,447500.0,"{'funding_08190', 'funding_08189', 'funding_08200', 'funding_08183', 'funding_08181', 'funding_08184', 'funding_08192', 'funding_08182', 'funding_08191', 'funding_08199', 'funding_08195', 'funding_08185', 'funding_08194', 'funding_08193', 'funding_08198', 'funding_08180', 'funding_08188', 'funding_08202', 'funding_08196', 'funding_08197', 'funding_08201', 'funding_08187', 'funding_08186'}"
"Love Gospel Assembly - Promise Land Community, Inc.","2315 Grand Concourse Bronx, NY 10468",Food Pantries,60000.0,"{'funding_08205', 'funding_08206', 'funding_08203', 'funding_08207', 'funding_08204'}"
Antioch Baptist Church - Manhattan,"515 W. 125th Street New York, NY 10027",HIV/AIDS Faith Based Initiative,6400.0,{'funding_08208'}
Coalition for the Homeless,"129 Fulton Street New York, NY 10038",Local,685000.0,"{'funding_08209', 'funding_08213', 'funding_08217', 'funding_08211', 'funding_08214', 'funding_08216', 'funding_08215', 'funding_08218', 'funding_08212', 'funding_08210'}"
"Friends of Blue Heron Park, Inc.","48 Poillon Avenue Staten Island, NY 10312-4726",Youth,12000.0,"{'funding_08220', 'funding_08219', 'funding_08221'}"
Christ Church,"860 Forest Avenue Bronx, NY 10456",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_08223', 'funding_08222'}"
"Covenant House New York/Under 21, Inc.","460 West 41st Street New York, NY 10036",Runaway and Homeless Youth Services PEG Restoration,2022661.89,"{'funding_08228', 'funding_08229', 'funding_08226', 'funding_08224', 'funding_08230', 'funding_08225', 'funding_08227'}"
Harlem Junior Tennis League,"40 West 143rd Street New York, NY 10037",Youth,23500.0,"{'funding_08233', 'funding_08232', 'funding_08231'}"
Aquinas Housing Corporation,"1945 Vyse Avenue Bronx, NY 10460",Local,321000.0,"{'funding_08250', 'funding_08243', 'funding_08242', 'funding_08246', 'funding_08247', 'funding_08235', 'funding_08240', 'funding_08241', 'funding_08248', 'funding_08237', 'funding_08234', 'funding_08249', 'funding_08238', 'funding_08245', 'funding_08244', 'funding_08239', 'funding_08236'}"
"Neighborhood Self Help by Older Persons Project, Inc.","953 Southern Boulevard, Suite 203 Bronx, NY 10459",Local,505272.0,"{'funding_08263', 'funding_08256', 'funding_08251', 'funding_08265', 'funding_08255', 'funding_08258', 'funding_08259', 'funding_08267', 'funding_08261', 'funding_08253', 'funding_08257', 'funding_08269', 'funding_08268', 'funding_08264', 'funding_08266', 'funding_08260', 'funding_08262', 'funding_08252', 'funding_08254'}"
"Roosevelt Island Youth Program, Inc.","506 Main Street New York, NY 10044",Youth,30000.0,"{'funding_08272', 'funding_08271', 'funding_08270'}"
Reading Reform Foundation of New York,"333 West 57th Street, Suite 1L New York, NY 10019",Youth,123500.0,"{'funding_08273', 'funding_08276', 'funding_08274', 'funding_08281', 'funding_08278', 'funding_08279', 'funding_08277', 'funding_08280', 'funding_08282', 'funding_08275'}"
"Community Healthcare Network, Inc.","79 Madison Avenue, 6th Floor New York, NY 10016",Infant Mortality Reduction,1055092.49,"{'funding_08292', 'funding_08284', 'funding_08294', 'funding_08283', 'funding_08290', 'funding_08295', 'funding_08289', 'funding_08288', 'funding_08286', 'funding_08287', 'funding_08291', 'funding_08296', 'funding_08293', 'funding_08285'}"
Service Fund Of The National Organization For Women,"150 West 28th Street New York, NY 10001",Local,5000.0,{'funding_08297'}
"Action For Progress, Inc.","180 Suffolk Street New York, NY 10002",Local,17000.0,"{'funding_08300', 'funding_08299', 'funding_08298'}"
West Side Arts Coalition Inc.,"Cathedral Station PO Box 527 New York, NY 10025-0527",Local,6500.0,"{'funding_08301', 'funding_08302'}"
Westside Crime Prevention Program,"893 Amsterdam Avenue New York, NY 10025",Youth,33000.0,"{'funding_08303', 'funding_08308', 'funding_08306', 'funding_08304', 'funding_08305', 'funding_08307', 'funding_08309'}"
Inwood Community Services,"651 Academy Street New York, NY 10034",Boro,152788.0,"{'funding_08316', 'funding_08313', 'funding_08310', 'funding_08312', 'funding_08315', 'funding_08318', 'funding_08314', 'funding_08311', 'funding_08317', 'funding_08319'}"
"Crotona Community Coalition, Inc.","2158-2160 Mapes Avenue Bronx, NY 10460",Local,12000.0,{'funding_08320'}
Harlem Hospital Center,"506 Lenox Avenue New York, NY 10037",Local,1276500.0,"{'funding_08321', 'funding_08328', 'funding_08325', 'funding_08324', 'funding_08329', 'funding_08322', 'funding_08326', 'funding_08330', 'funding_08327', 'funding_08323'}"
"Japanese American Social Services, Inc.","100 Gold Street New York, NY 10038-1605",Aging,3500.0,{'funding_08331'}
Grace Gospel Church,"589 East 164th Street Bronx, NY 10456",Youth,5000.0,{'funding_08332'}
Charles W. Berry Houses Tenant Association,"30 Dongan Hills Avenue, Apt. 3A Staten Island, NY 10305",Boro,3000.0,"{'funding_08333', 'funding_08334'}"
Staten Island Employment Education Consortium,"28 Bay Street Staten Island, NY 10301",Local,332428.59,"{'funding_08335', 'funding_08336', 'funding_08341', 'funding_08338', 'funding_08340', 'funding_08339', 'funding_08337', 'funding_08342'}"
"Neighborhood Housing Services of East Flatbush, Inc.","2806 Church Avenue Brooklyn, NY 11226",Local,352500.0,"{'funding_08347', 'funding_08345', 'funding_08359', 'funding_08344', 'funding_08346', 'funding_08343', 'funding_08356', 'funding_08352', 'funding_08362', 'funding_08350', 'funding_08353', 'funding_08358', 'funding_08360', 'funding_08361', 'funding_08351', 'funding_08349', 'funding_08357', 'funding_08365', 'funding_08364', 'funding_08348', 'funding_08363', 'funding_08355', 'funding_08354'}"
"Fort George Community Enrichment, Inc.","1525 St. Nicholas Avenue New York, NY 10033",Local,3500.0,{'funding_08366'}
"Jewish Community Council of Pelham Parkway, Inc.","2157 Holland Avenue Bronx, NY 10462",Local,76000.0,"{'funding_08367', 'funding_08368', 'funding_08369', 'funding_08374', 'funding_08372', 'funding_08371', 'funding_08373', 'funding_08370'}"
"Pancyprian Association, Inc.","23-15 31 STREET ASTORIA, NY 11105",Youth,24000.0,"{'funding_08375', 'funding_08378', 'funding_08377', 'funding_08376'}"
Allerton Avenue Homeowners and Tenants Association,"1415 Allerton Avenue Bronx, NY 10469",Aging,15000.0,"{'funding_08380', 'funding_08379'}"
Boys and Girls Club of Harlem,"425 West 118th Street, 5th Floor New York, NY 10031",Youth,19900.0,"{'funding_08382', 'funding_08381', 'funding_08383'}"
"Encore Community Services, Inc.","239 West 49th Street New York, NY 10019-7493",Aging,28500.0,"{'funding_08385', 'funding_08384', 'funding_08386'}"
Encore Community Services,"239 West 49th Street New York, NY 10019",Transportation - Operating Costs,42703.36,"{'funding_08388', 'funding_08392', 'funding_08387', 'funding_08389', 'funding_08390', 'funding_08393', 'funding_08391'}"
"Hetrick-Martin Institute, Inc.","2 Astor Place New York, NY 10003",Youth,554500.0,"{'funding_08401', 'funding_08402', 'funding_08399', 'funding_08398', 'funding_08404', 'funding_08409', 'funding_08405', 'funding_08395', 'funding_08411', 'funding_08396', 'funding_08397', 'funding_08400', 'funding_08410', 'funding_08408', 'funding_08407', 'funding_08403', 'funding_08406', 'funding_08394'}"
Mosholu Preservation Corporation,"3400 Reservoir Oval East Bronx, NY 10467",Local,43250.0,"{'funding_08417', 'funding_08416', 'funding_08413', 'funding_08414', 'funding_08415', 'funding_08418', 'funding_08412'}"
Neighborhood Initiatives Development Corporation (NIDC),"2523 Olinville Avenue Bronx, NY 10467",Local,787115.0,"{'funding_08441', 'funding_08430', 'funding_08431', 'funding_08423', 'funding_08438', 'funding_08435', 'funding_08420', 'funding_08422', 'funding_08421', 'funding_08442', 'funding_08445', 'funding_08443', 'funding_08444', 'funding_08433', 'funding_08428', 'funding_08429', 'funding_08446', 'funding_08425', 'funding_08434', 'funding_08440', 'funding_08447', 'funding_08426', 'funding_08419', 'funding_08436', 'funding_08439', 'funding_08432', 'funding_08427', 'funding_08424', 'funding_08437'}"
"Seniors Helping Seniors, Inc.","600 West 168th Street Basement New York, NY 10032",Aging,97705.0,"{'funding_08449', 'funding_08451', 'funding_08448', 'funding_08450', 'funding_08453', 'funding_08452'}"
"Morrisania Revitalization Corporation, Inc.","576B East 165th Street Bronx, NY 10456",Boro,12500.0,"{'funding_08456', 'funding_08454', 'funding_08455'}"
Eugenio Maria De Hostos Community College Foundation,"500 Grand Concourse Bronx, NY 10451",Local,25000.0,"{'funding_08458', 'funding_08457', 'funding_08459'}"
Church of God of Prophecy,"85 East 165th Street Bronx, NY 10452",Youth,3500.0,{'funding_08460'}
"Taft Tenants Organization, Inc.","65 East 112th Street  New York, NY 10029 (40.797222126459445, -73.9460130146755)",Local,11000.0,"{'funding_08461', 'funding_08464', 'funding_08462', 'funding_08463'}"
"Yorkville Common Pantry, Inc.","8 East 109th Street New York, NY 10029",Local,43000.0,"{'funding_08467', 'funding_08469', 'funding_08465', 'funding_08468', 'funding_08470', 'funding_08466'}"
"On Your Mark, Inc.","645 Forest Avenue Staten Island, NY 10310",Youth,18000.0,"{'funding_08471', 'funding_08472', 'funding_08473'}"
"Chinese American Arts Council, Inc.","456 Broadway, 3rd. Floor New York, NY 10013",Cultural After-School Adventure (CASA) ,20000.0,{'funding_08474'}
"Gay Men's Health Crisis, Inc","446 W 33rd Street New York, NY 10001",Local,726809.89,"{'funding_08479', 'funding_08476', 'funding_08486', 'funding_08484', 'funding_08478', 'funding_08480', 'funding_08475', 'funding_08482', 'funding_08490', 'funding_08483', 'funding_08487', 'funding_08485', 'funding_08489', 'funding_08488', 'funding_08477', 'funding_08491', 'funding_08481'}"
"New York Theatre Workshop, Inc.","79 East 4th St New York, NY 10003-8904",Local,9000.0,"{'funding_08492', 'funding_08493'}"
"Tolentine-Zeiser Community Life Center, Inc.","2342 Andrews Avenue The Bronx NYC, NY 10468",Aging,28750.0,"{'funding_08494', 'funding_08495'}"
"Tolentine-Zeiser Community Life Center, Inc.","2345 University Avenue Bronx, NY 10468",Transportation - Operating Costs,6100.48,{'funding_08496'}
New York City Street Tree Consortium,"51 Chambers Street, 1412A New York, NY 10007",Local,3500.0,{'funding_08497'}
"Self-Help for Women with Breast or Ovarian Cancer (SHARE), Inc.","1501 Broadway Suite 704A New York, NY 10036",Boro,287156.25,"{'funding_08504', 'funding_08501', 'funding_08502', 'funding_08499', 'funding_08500', 'funding_08505', 'funding_08503', 'funding_08498', 'funding_08506'}"
"Civitas Citizens, Inc.","1457 Lexington Avenue New York, NY 10128",Local,22000.0,"{'funding_08507', 'funding_08510', 'funding_08508', 'funding_08509'}"
"Elders Share the Arts, Inc.","138 South Oxford Street Brooklyn, NY 11217",Local,18000.0,"{'funding_08513', 'funding_08511', 'funding_08512'}"
"Center Stage Community Playhouse, Inc.","1652 Jarvis Avenue Bronx, NY 10461",Local,23000.0,"{'funding_08515', 'funding_08516', 'funding_08514'}"
Museum for African Art,"36-01 43rd Ave Long Island City, NY 11101",Local,35500.0,"{'funding_08520', 'funding_08521', 'funding_08519', 'funding_08517', 'funding_08518'}"
General Chauncey M Hooper Towers Housing Development Fund Co Inc.,"10 West 138th Street NEW YORK, NY 10037-1773 ",Local,5000.0,{'funding_08522'}
Bright Temple AME Church,"812 Faile Street Bronx, NY 10474",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_08523', 'funding_08524'}"
"Mud Lane Society for the Renaissance of Stapleton, The","52 Broad Street Staten Island, NY 10304",Local,15000.0,"{'funding_08527', 'funding_08526', 'funding_08525'}"
"New York City Gay and Lesbian Anti-Violence Project, Inc.","240 West 35th Street Suite 200 New York, NY 10001-2515",Local,630000.0,"{'funding_08528', 'funding_08532', 'funding_08530', 'funding_08529', 'funding_08533', 'funding_08531'}"
"New Alternatives for Children, Inc.","37 West 26th Street New York, NY 10010",Local,90500.0,"{'funding_08539', 'funding_08534', 'funding_08535', 'funding_08537', 'funding_08536', 'funding_08538'}"
"Westbeth Artists Residents Council, Inc.","463 West St New York, NY 10014",Local,22500.0,"{'funding_08541', 'funding_08542', 'funding_08540'}"
"Friends of Morningside Park, Inc.","90 Morningside Drive New York, NY 10027",Local,8000.0,"{'funding_08543', 'funding_08544'}"
"Youth Service Opportunities Project, Inc.","15 Rutherford Place New York, NY 10003",Local,21000.0,"{'funding_08550', 'funding_08545', 'funding_08547', 'funding_08546', 'funding_08548', 'funding_08549'}"
"National Organization of Italian American Women, Inc.","25 W 43rd St New York, NY 10036-7406",Local,3500.0,{'funding_08551'}
"Chinese Christian Herald Crusades, Inc.","156-03 Horace Harding Expressway Flushing, NY 11367",Local,14000.0,"{'funding_08553', 'funding_08552', 'funding_08554'}"
"Riverdale Jewish Community Council, Inc.","3700 Independence Avenue Bronx, NY 10463",Boro,15000.0,"{'funding_08555', 'funding_08556', 'funding_08557'}"
St. Thomas Episcopal Senior Citizens Housing Development Corporation,"725 Evergreen Avenue Brooklyn, NY 11207",Local,15000.0,{'funding_08558'}
"National Association of Each One Teach One, Inc.","2110 First Avenue - Suite 417 New York, NY 10029",Local,10000.0,"{'funding_08559', 'funding_08560'}"
"Samaritans of New York, Inc.","PO Box 1259 Madison Square Station New York, NY 10159",Local,816150.0,"{'funding_08573', 'funding_08578', 'funding_08566', 'funding_08576', 'funding_08562', 'funding_08574', 'funding_08572', 'funding_08565', 'funding_08561', 'funding_08568', 'funding_08575', 'funding_08577', 'funding_08579', 'funding_08567', 'funding_08580', 'funding_08564', 'funding_08569', 'funding_08571', 'funding_08570', 'funding_08563'}"
"Women in Need, Inc.","115 West 31st Street New York, NY 10001",Local,324500.0,"{'funding_08588', 'funding_08589', 'funding_08582', 'funding_08592', 'funding_08593', 'funding_08583', 'funding_08586', 'funding_08591', 'funding_08585', 'funding_08587', 'funding_08590', 'funding_08581', 'funding_08584'}"
Exploring The Metropolis Inc.,"61 W 23rd St New York, NY 10010-4246",Local,3000.0,{'funding_08594'}
"Bailey House, Inc.","1751 Park Avenue New York, NY 10035",Local,458612.79,"{'funding_08595', 'funding_08603', 'funding_08596', 'funding_08599', 'funding_08600', 'funding_08598', 'funding_08602', 'funding_08601', 'funding_08597'}"
"Harlem Stage/Aaron Davis Hall, Inc.","150 Convent Avenue 135th Street New York, NY 10031-9127 ",Local,96111.0,"{'funding_08610', 'funding_08607', 'funding_08614', 'funding_08606', 'funding_08615', 'funding_08608', 'funding_08605', 'funding_08612', 'funding_08609', 'funding_08604', 'funding_08611', 'funding_08613'}"
"Riverside Symphony, Inc.","225 West 99th Street New York, NY 10025-5014",Local,35000.0,"{'funding_08623', 'funding_08617', 'funding_08621', 'funding_08620', 'funding_08616', 'funding_08622', 'funding_08619', 'funding_08625', 'funding_08626', 'funding_08624', 'funding_08618'}"
"City Harvest, Inc.","575 Eighth Ave New York, NY 10018",Local,607778.34,"{'funding_08680', 'funding_08700', 'funding_08697', 'funding_08638', 'funding_08637', 'funding_08653', 'funding_08665', 'funding_08648', 'funding_08651', 'funding_08711', 'funding_08662', 'funding_08702', 'funding_08679', 'funding_08678', 'funding_08645', 'funding_08655', 'funding_08699', 'funding_08652', 'funding_08704', 'funding_08705', 'funding_08670', 'funding_08639', 'funding_08706', 'funding_08668', 'funding_08634', 'funding_08685', 'funding_08675', 'funding_08689', 'funding_08694', 'funding_08677', 'funding_08673', 'funding_08683', 'funding_08641', 'funding_08647', 'funding_08627', 'funding_08686', 'funding_08657', 'funding_08695', 'funding_08688', 'funding_08650', 'funding_08669', 'funding_08667', 'funding_08709', 'funding_08630', 'funding_08654', 'funding_08628', 'funding_08649', 'funding_08707', 'funding_08663', 'funding_08681', 'funding_08690', 'funding_08692', 'funding_08671', 'funding_08646', 'funding_08710', 'funding_08631', 'funding_08656', 'funding_08659', 'funding_08684', 'funding_08672', 'funding_08644', 'funding_08642', 'funding_08693', 'funding_08636', 'funding_08661', 'funding_08660', 'funding_08674', 'funding_08666', 'funding_08635', 'funding_08658', 'funding_08703', 'funding_08632', 'funding_08687', 'funding_08629', 'funding_08676', 'funding_08712', 'funding_08643', 'funding_08682', 'funding_08701', 'funding_08640', 'funding_08633', 'funding_08698', 'funding_08691', 'funding_08664', 'funding_08713', 'funding_08708', 'funding_08696'}"
Trinity Human Services Corporation,"153-A Johnson Avenue Brooklyn, NY 11206",Local,99000.0,"{'funding_08716', 'funding_08715', 'funding_08714', 'funding_08717'}"
"CALBC Housing Development Fund Co., Inc. (d/b/a - Calvary Baptist Church Senior Housing)","160-60 CLAUDE AVENUE JAMAICA, NY 11433",Aging,31500.0,"{'funding_08719', 'funding_08720', 'funding_08718'}"
One Stop Senior Services,"747 Amsterdam Avenue New York, NY 10025",Aging,59250.0,"{'funding_08724', 'funding_08723', 'funding_08729', 'funding_08726', 'funding_08722', 'funding_08727', 'funding_08730', 'funding_08728', 'funding_08725', 'funding_08721'}"
Richard Allen Center For Culture & Art,"50 Manhattan Ave Suite 5A New York, NY 10025-4736",Local,3500.0,{'funding_08731'}
Friends Of Abandoned Cemeteries Inc.,"158 Myrtle Avenue Staten Island, NY 10310",Local,11000.0,"{'funding_08734', 'funding_08732', 'funding_08733'}"
"Nazareth Housing, Inc.","519 East 11th Street New York, NY 10009",Youth,7500.0,"{'funding_08735', 'funding_08736'}"
City Harvest Inc,"575 8th Ave New York, NY 10018",Local,50000.0,{'funding_08737'}
"Irondale Productions, Inc.","85 South Oxford Street Brooklyn, NY 11217",Local,18375.0,"{'funding_08740', 'funding_08741', 'funding_08739', 'funding_08738'}"
"Food Bank for New York City, The","355 Food Center Drive Bronx, NY 10474",Local,5362687.0,"{'funding_08744', 'funding_08753', 'funding_08752', 'funding_08765', 'funding_08766', 'funding_08764', 'funding_08756', 'funding_08751', 'funding_08743', 'funding_08748', 'funding_08763', 'funding_08755', 'funding_08761', 'funding_08749', 'funding_08762', 'funding_08754', 'funding_08747', 'funding_08742', 'funding_08745', 'funding_08760', 'funding_08758', 'funding_08746', 'funding_08767', 'funding_08757', 'funding_08759', 'funding_08750'}"
Literacy Assistance Center,"32 Broadway New York, NY 10004",Local,35000.0,{'funding_08768'}
"Theatre International, Inc. ","1225 BOSTON ROAD BRONx, NY 10456-3612",Youth,42214.0,"{'funding_08769', 'funding_08771', 'funding_08770'}"
Sinergia,"134 West 29th Street New York, NY 10001",Autism Awareness,119000.0,"{'funding_08773', 'funding_08774', 'funding_08772'}"
"Woodycrest Center for Human Development, Inc.","153 West 165th Street Bronx, NY 10452",CASA,102000.0,"{'funding_08781', 'funding_08775', 'funding_08779', 'funding_08777', 'funding_08778', 'funding_08776', 'funding_08780'}"
"Alzheimer's Foundation of Staten Island, Inc.","789 Post Avenue Staten Island, NY 10310",Local,61750.0,"{'funding_08782', 'funding_08783', 'funding_08788', 'funding_08785', 'funding_08787', 'funding_08784', 'funding_08789', 'funding_08786'}"
"National Association on Drug Abuse Problems, Inc.","355 Lexington Avenue, 2nd Floor New York, NY 10017",Alcoholism/Substance Abuse,80000.0,"{'funding_08791', 'funding_08790'}"
Asian Americans for Equality,"108 Norfolk Street New York, NY 10002",Local,753084.88,"{'funding_08810', 'funding_08803', 'funding_08796', 'funding_08806', 'funding_08802', 'funding_08807', 'funding_08799', 'funding_08825', 'funding_08819', 'funding_08794', 'funding_08797', 'funding_08813', 'funding_08800', 'funding_08814', 'funding_08815', 'funding_08801', 'funding_08816', 'funding_08821', 'funding_08824', 'funding_08820', 'funding_08823', 'funding_08793', 'funding_08798', 'funding_08817', 'funding_08792', 'funding_08812', 'funding_08809', 'funding_08822', 'funding_08818', 'funding_08804', 'funding_08795', 'funding_08808', 'funding_08805', 'funding_08811'}"
Curtis High School,"105 Hamilton Avenue Staten Island, NY 10301",Local,32500.0,"{'funding_08828', 'funding_08829', 'funding_08827', 'funding_08826'}"
Our Lady of Mount Carmel Society of Rosebank,"256 St Marys Avenue Staten Island, NY 10305",Local,12000.0,"{'funding_08830', 'funding_08831', 'funding_08832'}"
"Midtown Management Group, Inc., The","630 Ninth Avenue, Suite 802 New York, NY 10036",CASA,1351687.0,"{'funding_08839', 'funding_08872', 'funding_08853', 'funding_08837', 'funding_08847', 'funding_08902', 'funding_08900', 'funding_08880', 'funding_08896', 'funding_08859', 'funding_08917', 'funding_08909', 'funding_08918', 'funding_08906', 'funding_08840', 'funding_08903', 'funding_08916', 'funding_08888', 'funding_08838', 'funding_08863', 'funding_08864', 'funding_08870', 'funding_08861', 'funding_08913', 'funding_08875', 'funding_08883', 'funding_08854', 'funding_08899', 'funding_08869', 'funding_08886', 'funding_08848', 'funding_08881', 'funding_08866', 'funding_08858', 'funding_08914', 'funding_08850', 'funding_08855', 'funding_08833', 'funding_08898', 'funding_08843', 'funding_08882', 'funding_08857', 'funding_08889', 'funding_08884', 'funding_08908', 'funding_08878', 'funding_08874', 'funding_08844', 'funding_08894', 'funding_08851', 'funding_08860', 'funding_08877', 'funding_08834', 'funding_08836', 'funding_08867', 'funding_08911', 'funding_08887', 'funding_08897', 'funding_08849', 'funding_08846', 'funding_08892', 'funding_08835', 'funding_08901', 'funding_08873', 'funding_08907', 'funding_08905', 'funding_08871', 'funding_08842', 'funding_08885', 'funding_08915', 'funding_08904', 'funding_08879', 'funding_08852', 'funding_08862', 'funding_08891', 'funding_08845', 'funding_08868', 'funding_08912', 'funding_08876', 'funding_08856', 'funding_08841', 'funding_08895', 'funding_08893', 'funding_08910', 'funding_08919', 'funding_08890', 'funding_08865'}"
Holy Trinity - St. Nicholas Greek Orthodox Senior Center,"1641 Richmond Avenue Staten Island, NY 10314",Aging,24000.0,"{'funding_08922', 'funding_08920', 'funding_08921'}"
"Sanctuary for Families, Inc.","P.O. Box 1406, Wall Street Station New York, NY 10268",IOI,2785774.83,"{'funding_08936', 'funding_08937', 'funding_08935', 'funding_08938', 'funding_08931', 'funding_08932', 'funding_08940', 'funding_08926', 'funding_08928', 'funding_08923', 'funding_08941', 'funding_08933', 'funding_08939', 'funding_08929', 'funding_08942', 'funding_08943', 'funding_08925', 'funding_08924', 'funding_08934', 'funding_08927', 'funding_08930'}"
Friends of the Upper East Side Historic Districts,"20 East 69th Street, 4B New York, NY 10021",Local,30000.0,"{'funding_08948', 'funding_08949', 'funding_08946', 'funding_08950', 'funding_08947', 'funding_08945', 'funding_08944'}"
Theater Breaking Through Barriers Corp.,"306 West 18th Street New York, NY 10011",Local,15000.0,"{'funding_08952', 'funding_08951', 'funding_08953'}"
National Music Theatre Network Inc.,"250 West 49th Street Suite 601 New York, NY 10019-7427",Local,3000.0,{'funding_08954'}
Bethel Community Church,"51 Van Duzer St Staten Island, NY 10301",Local,10000.0,"{'funding_08956', 'funding_08955'}"
Dyckman Resident Association,"195 Nagel Ave New York, NY 10034",Local,2500.0,{'funding_08957'}
St. Paul Baptist Church,"249 West 132nd Street Manhattan, NY 10027",HIV/AIDS Faith Based Initiative,0.0,{'funding_08958'}
Youth Action Programs And Homes Inc.,"206 E 118th Street New York, NY 10035",Youth,8500.0,{'funding_08959'}
Public Administrator - Richmond County,"130 Stuyvesant Place, Suite 402 Staten Island, NY 10301",Local,2000.0,{'funding_08960'}
"La Casa de la Herencia Cultural Puertorriquena, Inc.","1230 Fifth Avenue, Suite 458 New York, NY 10029",Local,10000.0,{'funding_08961'}
Pelham Parkway Little League,"2030 WHITE PLAINSROAD BRONX, NY 10462",Local,7000.0,"{'funding_08962', 'funding_08964', 'funding_08963'}"
"Our Children's Foundation, Inc.","527 West 125th Street New York, NY 10027",Youth,13500.0,"{'funding_08966', 'funding_08965'}"
"Broadway Housing Communities, Inc.","583 Riverside Drive New York, NY 10031",Local,24500.0,"{'funding_08971', 'funding_08968', 'funding_08969', 'funding_08972', 'funding_08967', 'funding_08970'}"
Family Care Services,"355 East 149th Street Bronx, NY 10455",Transportation - Operating Costs,164712.96,"{'funding_08989', 'funding_08974', 'funding_08985', 'funding_08992', 'funding_08988', 'funding_08982', 'funding_08977', 'funding_08973', 'funding_08993', 'funding_08984', 'funding_08980', 'funding_08996', 'funding_08976', 'funding_08987', 'funding_08995', 'funding_08975', 'funding_08983', 'funding_08990', 'funding_08999', 'funding_08979', 'funding_08994', 'funding_08986', 'funding_08997', 'funding_08991', 'funding_08978', 'funding_08981', 'funding_08998'}"
Jericho Project,"245 West 29th Street, Suite 902 New York, NY 10001",Local,3000.0,{'funding_09000'}
